query,ground_truth_doc_id
"Hôm qua tôi dã uống hơi nhiều nước đá và hiện giờ họng có vẻ hơi rát và khó chịu, liệu có phải tôi bị viêm họng rồi không?",1494
"Con gái nhỏ của tôi không phân biệt được màu đỏ và màu xanh lá cây, liệu có phải nó đã bị mù màu không?",780
"Tôi cảm thấy đau rát vùng hậu môn mỗi khi ngồi và đặc biệt nghiêm trọng hơn khi ngồi lâu, liệu có phải tôi đã bị trĩ không?",1300
"Sau khi sinh bé, tôi đi vệ sinh thấy đau rát lắm, thậm chí sờ thấy có cục nhỏ lồi ra. Không biết có phải tôi bị trĩ sau sinh không?",1296
"Tôi mới sinh xong mà mỗi lần ngồi xuống là đau vùng hậu môn, cảm giác rất khó chịu, có phải trĩ không?",1281
"Tôi hay bị đau âm ỉ ở bụng dưới bên trái, lại hay đầy hơi và táo bón. Không biết có phải bị túi thừa đại tràng không",1329
"Ăn xong là bụng tôi cứ lình bình khó chịu, đặc biệt đau ở phần bụng dưới, như vậy có phải bệnh túi thừa đại tràng không?",1330
"Tự nhiên sáng nay tôi thấy một bên mắt mờ hẳn đi, nhìn cái gì cũng không rõ. Không biết có nguy hiểm không, có phải bị tắc mạch máu trong mắt không?",1345
"Tôi thấy trong tầm nhìn có mấy đốm đen và mắt cứ mờ như có sương, không biết có phải vấn đề ở võng mạc không?",1350
"Dạo gần đây tôi mệt suốt, khớp thì đau, tóc lại rụng nhiều. Không biết có phải tôi bị bệnh tự miễn gì đó không?",1366
"Tôi hay sốt nhẹ, nổi ban và các khớp cứ sưng đau, có phải là dấu hiệu bệnh tự miễn không?",1367
"Tôi hay bị khó thở khi nằm, tim đập nhanh và hay mệt. Không biết có phải tim tôi có vấn đề không?",1380
"Gần đây chân tôi sưng, người hay choáng khi đi lại, có thể là do bệnh van tim không?",1397
"Tôi mới bị cảm xong mà giờ thấy đau tức ngực, tim đập nhanh bất thường. Có khi nào tôi bị viêm cơ tim không?",1407
"Tôi mệt lắm, thỉnh thoảng thấy tim loạn nhịp và khó thở, có thể là viêm cơ tim không?",1404
"Tôi thấy da mình vàng hơn, nước tiểu lại sẫm màu, ăn uống không ngon. Không biết có phải bị viêm gan không?",1442
"Tôi bị đau tức vùng hạ sườn phải mấy ngày nay, đi khám thì nên kiểm tra gan phải không?",1446
"Tôi bị sốt cao hai ngày rồi, giờ lại nổi mụn nước khắp mặt với tay. Có khi nào là đậu mùa không",1660
"Tôi thấy trên người nổi mụn rộp nhỏ có nước, đau rát lắm. Có phải tôi bị đậu mùa không?",1671
"Tôi thấy cổ họng đỏ, hơi sưng và rát, kèm theo sốt nhẹ, không biết có phải là viêm họng cấp không?",1460
"Mấy hôm nay tôi bị nghẹt mũi, đau đầu vùng trán và hai bên má, có phải viêm xoang không?",1546
"Cứ cúi đầu xuống là tôi thấy nhức vùng mặt, mũi lại chảy dịch vàng đặc, không biết có phải viêm xoang không?",1558
"Tôi làm ruộng, dạo này cứ sốt nhiều, ho và mệt lắm, không biết có phải mắc bệnh gì do vi khuẩn ngoài đất không?",1580
"Tôi bị nổi mụn mủ, sau đó bị áp xe ở da, lại sốt cao, có khi nào là bệnh Whitmore không?",1588
"Tôi nghe kém dần ở tai phải, mà cứ có tiếng ồn là khó nghe rõ. Không biết có phải xốp xơ tai không?",1608
"Tai tôi cứ ù ù, khó nghe người khác nói, có khi nào là dấu hiệu xốp xơ tai không?",1611
"Tôi bị đau nhói một bên mặt, kiểu như điện giật mỗi khi nói hay nhai, có phải đau dây thần kinh sinh ba không?",1620
"Mỗi lần rửa mặt hay cười là tôi thấy đau nhói vùng má, cơn đau đến rồi hết đột ngột, không biết có phải bệnh thần kinh không?",1632
"Tôi thường xuyên hay quên mọi thứ dạo gần đây, đây có phải dấu hiệu của bệnh Alzheimer không?",11
"Tôi thấy mẹ tôi không nhớ những việc vừa làm, và tính cách của bà ấy cũng thay đổi, có phải bà ấy đang có dấu hiệu của bệnh Alzheimer không?",3
"Tôi đi tiểu rất nhiều lần trong ngày, đây có phải là dấu hiệu của bàng quang tăng hoạt không?",66
"Tôi thường bị rò rỉ nước tiểu khi cười hoặc ho, liệu tôi có bị bàng quang tăng hoạt không?",60
"Tôi thấy dạo gần đây bị tăng cân nhanh trong vài tháng, đó có phải là dấu hiệu của béo phì không?",100
"Sau khi sinh, tôi bị ra nhiều máu hơn bình thường, có phải liên quan đến băng huyết không",120
"Dạo gần đây, cổ của tôi bị sưng to, đây có phải là dấu hiệu của bướu cổ không?",143
"Tôi thấy cổ mình bị sưng đều hai bên, nuốt hơi vướng, đây là bị bướu giáp loại nào?",201
"Cổ của tôi khi sờ lên có nhiều cục nhỏ, hai bên bị sưng lên, đây có phải bị bướu giáp đa nhân 2 thùy không?",244
"Tôi bị đổ mồ hôi nhiều, hay run tay và sụt cân dù ăn nhiều, đó có phải triệu chứng cường giáp không?",305
"Bé nhà tôi bị sốt, đau họng và có mảng trắng ở họng, đây có phải bạch hầu không?",325
"Mắt tôi có dấu hiệu ngả vàng, và gần đây tôi cảm thấy dễ buồn ngủ. Có phải tôi có thể bị nhiễm Viêm gan B không?",1425
Dạo gần đây chồng tôi bị sốt cao và khi sờ vào gần khu vục gan thì thấy có vẻ nó bị phình to lên. Liệu đây có phải là dấu hiệu của Viêm gan B không?,1432
"Tôi phát hiện thấy lòng bàn tay của vợ tôi xuất hiện nhiều dấu sao ở các mạch máu, và bà ấy cảm thấy chán ăn hơn thường xuyên. Đây có thể là triệu chứng của bệnh gì?",1420
"Mấy ngày gần đây tôi cảm thấy mình hay bị đau đầu và tức ngực, đôi khi tức ngực dữ dội. Liệu đây có phải là dấu hiệu của tăng huyết áp không?",7140
"Tôi thường xuyên cảm thấy chóng mặt và khó thở, đặc biệt là sau khi làm việc nặng hoặc làm việc quá sức. Liệu tôi có thể bị tăng huyết áp không?",7141
"Tôi cảm thấy đau nhức và khó tiêu sau khi ăn, đặc biệt là ở phần bụng trên. Liệu đây có phải là dấu hiệu của viêm dạ dày không?",9083
"Suốt thời gian qua, tôi cảm thấy bị nóng rát bụng và thường hay bị đầy bụng. Tôi đang có thể bị bệnh gì?",9092
"Suốt gần 1 tháng nay tôi hay bị ho dữ dội, hay cảm thấy bị chán ăn và dần dần bị sụt cân. Tôi đang bị bệnh gì?",700
"Tôi cảm thấy mệt mỏi thường xuyên trong công việc hằng ngày trong 1 tháng gần đây, và bị khó thở, tức ngực đặc biệt khi làm việc hay vận động. Liệu tôi có bị mắc bệnh nặng không?",706
"Tôi thường xuyên cảm thấy mất hứng thú với cuộc sống hằng ngày và công việc của mình. Hơn nữa, tôi thường xuyên cảm thấy không hạnh phúc mà không rõ nguyên nhân. Tôi có phải đi khám trị liệu tâm lý không?",6966
"Dạo này con tôi dường như mất năng lượng trong học tập và giao tiếp với bạn bè đồng chăng lứa, và thường xuyên cô lập bản thân mình mọi lúc nếu có thể. Liệu con tôi hiện có đang bị trầm cảm nặng không>",6968
Gần đây tôi hay bị ngứa tai và tôi phát hiện ra có chất dịch chảy ra từ tai mình. Tai của tôi có phải đã bị nhiễm trùng nặng không?,10040
"Tôi không còn có thể nghe rõ được âm thanh, giọng nói từ xung quanh tôi như trước, và tôi phát hiện thấy rằng tai tôi bị sưng tấy đỏ mà không có dấu hiệu tiêu giảm. Liệu tôi có bị viêm tai giữa không?",10055
"Tôi thường xuyên bị ngất xỉu đột ngột khi đang làm việc hoặc vận động mạnh, và cảm thấy nhịp tim nhanh không bình thường khi nghỉ ngơi. Tôi có phải đang bị bệnh về tim mạch không?",2642
"Gần đây tôi cảm thấy mạch đâọ yếu hơn bình thường, và thường xuyên cảm thấy đau ngực. Liệu đây có phải là dấu hiệu của hẹp van tim khổng?",2649
Tôi cảm thấy tức ngực dữ dội và thường bị choáng váng trong cuộc sống thường ngày trong khoảng thời gian gần đây. Tôi hiện đang bị bệnh gì?,2652
Tôi thấy ở vùng mặt và cổ của con tôi xuất hiện những đốm đỏ nhỏ li ti và đang dần dần lan xuống vugf lưng và ngực. Con tôi có đang bị bệnh nặng không?,957
"Gần đây con gái tôi bị sốt nhẹ, nhức đầu và đau họng, hơn nữa, con bé còn bị nhiều nốt nổi mẩn đỏ ở vùng cổ và đàu. Con bé có kêu đau rát và ngứa khó chịu tại những chỗ mẩn đỏ. Hiện tại con gái tôi đang bị bệnh gì?",940
